"nsrsbh","nsrmc","kjzdzz_dm","kjzdzz_bdmc","ssqq","ssqz","ewbhxh","hmc","bqje","sqje","bnljje","byje","bnljs","bys","updata_time"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","2",减:营业成本,42600.0,,206675.0,42600.0,206675.0,42600.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","20",加：投资收益(亏损以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","20",加：投资收益(亏损以–填列),,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","8",土地增值税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","10",教育费附加、矿产资源补偿费、排污费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","25",其中:坏账损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","31",减:所得税费用,0.0,,14714.88,0.0,14714.88,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","17",研究费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","1",一、营业收入,73663.37,,654827.76,73663.37,654827.76,73663.37,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","14",管理费用,,2038690.19,2315840.18,,2315840.18,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","4",其中:消费税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","13",广告费和业务宣传费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","11",销售费用,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","25",其中:坏账损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","27",无法收回的长期股权投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","21",二、营业利润(亏损以–号填列),-52921.58,,-120705.48,-52921.58,-120705.48,-52921.58,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","7",资源税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","9",城镇土地使用税、房产税、车船税、印花税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","8",土地增值税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","13",广告费和业务宣传费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","23",其中:政府补助,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","23",其中:政府补助,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","6",城市维护建设税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","15",其中:开办费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","19",其中:利息费用(收入以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","23",其中:政府补助,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","23",其中:政府补助,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","11",销售费用,116783.09,,209310.1,116783.09,209310.1,116783.09,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","18",财务费用,,-2116.57,-2059.99,,-2059.99,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","28",自然灾害等不可抗力因素造成的损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","17",研究费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","12",其中:商品维修费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","13",广告费和业务宣传费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
