"nsrsbh","nsrmc","zsxmdm","zsxmmc","sbrq","sssqq","sssqz","qbxse","xxse","jxse","ysxse","ynse","ytse","rptFlg","mdtbfckxse","mdtytse","yzpzzlmc","updata_time"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2023-10-16","2023-07-01","2023-09-30",892243.06,,,892243.06,26767.29,18770.94,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2024-01-10","2023-10-01","2023-12-31",644487.01,,,644487.01,19334.61,6471.99,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2024-07-13","2024-04-01","2024-06-30",806114.89,,,-279742.99,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2024-07-09","2024-04-01","2024-06-30",151287.13,,,151287.13,4538.61,1512.87,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2024-10-15","2024-07-01","2024-09-30",1190417.98,,,-256050.66,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2025-02-28","2023-01-01","2023-12-31",3844270.81,,,816833.69,204208.42,40841.68,Y,,,《中华人民共和国企业所得税年度纳税申报表（A类）》（A100000）,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2025-01-11","2024-10-01","2024-12-31",2398678.47,,,-193672.24,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2023-07-14","2023-04-01","2023-06-30",2307540.74,,,-501.15,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2023-07-10","2023-04-01","2023-06-30",528326.18,,,528326.18,15849.79,9863.82,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2023-10-16","2023-07-01","2023-09-30",3199783.8,,,0.0,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2024-01-10","2023-10-01","2023-12-31",3844270.81,,,-4110.27,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2024-10-15","2024-07-01","2024-09-30",384303.09,,,384303.09,11529.09,4046.9,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2025-01-10","2024-10-01","2024-12-31",1208260.49,,,1208260.49,36247.81,13649.49,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2023-04-06","2023-01-01","2023-03-31",1779214.56,,,-108.56,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2023-04-06","2023-01-01","2023-03-31",1779214.56,,,1779214.56,53376.44,18203.74,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2025-04-14","2025-01-01","2025-03-31",1082118.82,,,1082118.82,32463.56,10821.18,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2025-07-11","2025-04-01","2025-06-30",557476.23,,,557476.23,16724.29,5574.77,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2025-07-14","2025-04-01","2025-06-30",1639595.05,,,-9756.34,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2025-10-20","2025-07-01","2025-09-30",754741.57,,,754741.57,22642.25,7780.41,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2024-04-07","2024-01-01","2024-03-31",654827.76,,,654827.76,19644.83,6548.24,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2022-05-19","2021-01-01","2021-12-31",3188030.51,,,0.0,0.0,0.0,Y,,,《中华人民共和国企业所得税年度纳税申报表（A类）》（A100000）,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2023-01-12","2022-10-01","2022-12-31",4495182.13,,,-27245.91,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2022-01-14","2021-10-01","2021-12-31",3188030.51,,,-102685.35,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2023-01-09","2022-10-01","2022-12-31",354021.0,,,354021.0,10088.43,10088.43,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2022-10-14","2022-07-01","2022-09-30",753868.66,,,753868.66,22001.06,22001.06,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2022-01-05","2021-10-01","2021-12-31",395728.72,,,395728.72,10809.98,3603.31,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2022-10-18","2022-07-01","2022-09-30",4141161.56,,,-44235.76,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2022-07-12","2022-04-01","2022-06-30",3391252.62,,,-309.6,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2022-04-07","2022-01-01","2022-03-31",2647881.53,,,2647881.53,79436.45,10545.97,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2022-04-07","2022-01-01","2022-03-31",2647881.53,,,-1056.4,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2025-04-15","2025-01-01","2025-03-31",1082118.82,,,-9845.53,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2025-10-21","2025-07-01","2025-09-30",2394336.62,,,-834.31,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2025-04-16","2024-01-01","2024-12-31",2398678.47,,,22932.94,5733.24,1146.65,Y,,,《中华人民共和国企业所得税年度纳税申报表（A类）》（A100000）,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2024-04-07","2024-01-01","2024-03-31",654827.76,,,-307.89,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10101",增值税,"2022-07-11","2022-04-01","2022-06-30",743371.09,,,743371.09,22118.13,22118.13,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"10104",企业所得税,"2023-06-16","2022-01-01","2022-12-31",4495182.13,,,0.0,0.0,0.0,Y,,,《中华人民共和国企业所得税年度纳税申报表（A类）》（A100000）,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2023-07-05","2023-04-01","2023-06-30",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2023-10-08","2023-07-01","2023-09-30",0.0,,,-221.46,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2023-10-08","2023-07-01","2023-09-30",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2024-07-10","2024-04-01","2024-06-30",0.0,,,-250.64,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2023-07-05","2023-04-01","2023-06-30",0.0,,,-131.65,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2024-01-04","2023-10-01","2023-12-31",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2024-01-04","2023-10-01","2023-12-31",0.0,,,0.0,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2024-07-10","2024-04-01","2024-06-30",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2024-10-11","2024-07-01","2024-09-30",0.0,,,-658.54,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2024-10-11","2024-07-01","2024-09-30",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2025-01-07","2024-10-01","2024-12-31",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2025-04-03","2025-01-01","2025-03-31",0.0,,,-716.06,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2025-04-01","2025-01-01","2025-03-31",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2023-04-08","2023-01-01","2023-03-31",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2023-04-08","2023-01-01","2023-03-31",0.0,,,-421.92,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2023-01-09","2022-10-01","2022-12-31",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2022-01-11","2021-10-01","2021-12-31",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2022-01-11","2021-10-01","2021-12-31",0.0,,,-1091.44,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2022-04-02","2021-01-01","2021-12-31",0.0,,,0.0,0.0,0.0,Y,,,《中华人民共和国企业所得税年度纳税申报表（A类）》（A100000）,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2022-10-09","2022-07-01","2022-09-30",0.0,,,0.0,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2022-04-01","2022-01-01","2022-03-31",0.0,,,-357.29,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2023-03-17","2022-01-01","2022-12-31",0.0,,,0.0,0.0,0.0,Y,,,《中华人民共和国企业所得税年度纳税申报表（A类）》（A100000）,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2022-04-01","2022-01-01","2022-03-31",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2025-01-08","2024-10-01","2024-12-31",0.0,,,-538.75,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2024-01-25","2023-01-01","2023-12-31",0.0,,,0.0,0.0,0.0,Y,,,《中华人民共和国企业所得税年度纳税申报表（A类）》（A100000）,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2025-07-10","2025-04-01","2025-06-30",0.0,,,-607.24,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2025-07-03","2025-04-01","2025-06-30",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2025-10-23","2025-07-01","2025-09-30",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2025-10-23","2025-07-01","2025-09-30",0.0,,,-591.37,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2025-03-19","2024-01-01","2024-12-31",0.0,,,0.0,0.0,0.0,Y,,,《中华人民共和国企业所得税年度纳税申报表（A类）》（A100000）,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2024-04-09","2024-01-01","2024-03-31",0.0,,,-484.17,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2024-04-09","2024-01-01","2024-03-31",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2023-01-10","2022-10-01","2022-12-31",0.0,,,0.0,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2022-10-09","2022-07-01","2022-09-30",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10104",企业所得税,"2022-07-05","2022-04-01","2022-06-30",0.0,,,-1591.93,0.0,0.0,Q,,,,"2025-12-30 09:09:55"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"10101",增值税,"2022-07-05","2022-04-01","2022-06-30",0.0,,,0.0,0.0,0.0,Q,,,《增值税纳税申报表（小规模纳税人适用）》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10104",企业所得税,"2023-02-24","2023-02-24","2023-02-24",660343.1,,,660343.1,66034.31,66034.31,C,,,《中华人民共和国扣缴企业所得税报告表（2019年版）（F500）》（扣缴申报）,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2023-02-24","2023-02-01","2023-02-28",622965.19,,,622965.19,37377.91,37377.91,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"10101",增值税,"2023-02-24","2023-02-01","2023-02-28",1069684.53,,,1069684.53,64181.07,64181.07,C,,,《代扣代缴、代收代缴税款报告表》,"2025-12-30 09:09:55"
